Provincias;Tipo de núcleo familiar;Número de hijos;Total
Castellón/Castelló;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4801
Ciudad Real;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;40425
Ciudad Real;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;29789
Ciudad Real;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;42054
Ciudad Real;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;58585
Ciudad Real;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;21137
Ciudad Real;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;32546
Ciudad Real;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;6129
Ciudad Real;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;2589
Ciudad Real;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;2345
Ciudad Real;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;6177
Ciudad Real;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;2552
Ciudad Real;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;2334
Ciudad Real;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Ciudad Real;Padre sólo con hijos convivientes;1 hijo conviviendo;1939
Ciudad Real;Padre sólo con hijos convivientes;2 o más hijos conviviendo;971
Ciudad Real;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1586
Ciudad Real;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1050
Ciudad Real;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;273
Ciudad Real;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Ciudad Real;Madre sóla con hijos convivientes;1 hijo conviviendo;8953
Ciudad Real;Madre sóla con hijos convivientes;2 o más hijos conviviendo;5726
Ciudad Real;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;6157
Ciudad Real;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;4443
Ciudad Real;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4078
Córdoba;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;60664
Córdoba;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;45965
Córdoba;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;65183
Córdoba;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;86105
Córdoba;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;35651
Córdoba;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;50057
Córdoba;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;9698
Córdoba;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3603
Córdoba;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;3269
Córdoba;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;10327
Córdoba;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3109
Córdoba;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;3135
Córdoba;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Córdoba;Padre sólo con hijos convivientes;1 hijo conviviendo;3238
Córdoba;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2309
Córdoba;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2457
Córdoba;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1668
Córdoba;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1422
Córdoba;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Córdoba;Madre sóla con hijos convivientes;1 hijo conviviendo;20776
Córdoba;Madre sóla con hijos convivientes;2 o más hijos conviviendo;11039
Córdoba;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;13456
Córdoba;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;10867
Córdoba;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;7491
Coruña, A;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;99089
Coruña, A;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;76513
Coruña, A;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;59139
Coruña, A;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;139257
Coruña, A;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;50816
Coruña, A;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;44668
Coruña, A;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;19776
Coruña, A;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;13663
Coruña, A;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;7947
Coruña, A;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;21226
Coruña, A;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;12517
Coruña, A;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;7642
Coruña, A;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Coruña, A;Padre sólo con hijos convivientes;1 hijo conviviendo;7161
Coruña, A;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2101
Coruña, A;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;4548
Coruña, A;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;3271
Coruña, A;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1443
Coruña, A;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Coruña, A;Madre sóla con hijos convivientes;1 hijo conviviendo;35712
Coruña, A;Madre sóla con hijos convivientes;2 o más hijos conviviendo;14613
Coruña, A;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;29173
Coruña, A;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;13348
Coruña, A;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;7804
Cuenca;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;17104
Cuenca;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;10252
Cuenca;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;15091
Cuenca;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;23900
Cuenca;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;7407
Cuenca;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;11141
Cuenca;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;3151
Cuenca;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;1761
Cuenca;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1630
Cuenca;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;3170
Cuenca;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;1822
Cuenca;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1550
Cuenca;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Cuenca;Padre sólo con hijos convivientes;1 hijo conviviendo;1005
Cuenca;Padre sólo con hijos convivientes;2 o más hijos conviviendo;641
Cuenca;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;960
Cuenca;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;425
Cuenca;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;261
Cuenca;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Cuenca;Madre sóla con hijos convivientes;1 hijo conviviendo;4081
Cuenca;Madre sóla con hijos convivientes;2 o más hijos conviviendo;2208
Cuenca;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;3606
Cuenca;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;1873
Cuenca;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;809
Gipuzkoa;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;57745
Gipuzkoa;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;39624
Gipuzkoa;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;51254
Gipuzkoa;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;78713
Gipuzkoa;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;27899
Gipuzkoa;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;42012
Gipuzkoa;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;10501
Gipuzkoa;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;6357
Gipuzkoa;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;6379
Gipuzkoa;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;11004
Gipuzkoa;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;6084
Gipuzkoa;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;6149
Gipuzkoa;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Gipuzkoa;Padre sólo con hijos convivientes;1 hijo conviviendo;4482
Gipuzkoa;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2654
Gipuzkoa;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;3075
Gipuzkoa;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2243
Gipuzkoa;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1817
Gipuzkoa;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Gipuzkoa;Madre sóla con hijos convivientes;1 hijo conviviendo;18960
Gipuzkoa;Madre sóla con hijos convivientes;2 o más hijos conviviendo;7136
Gipuzkoa;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;14184
Gipuzkoa;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;6953
Gipuzkoa;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4959
Girona;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;58873
Girona;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;40885
Girona;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;49930
Girona;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;76507
Girona;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;29519
Girona;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;43662
Girona;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;14396
Girona;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;10908
Girona;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;9391
Girona;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;14538
Girona;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;11346
Girona;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;8811
Girona;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Girona;Padre sólo con hijos convivientes;1 hijo conviviendo;5793
Girona;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1542
Girona;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;3948
Girona;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2010
Girona;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1377
Girona;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Girona;Madre sóla con hijos convivientes;1 hijo conviviendo;18388
Girona;Madre sóla con hijos convivientes;2 o más hijos conviviendo;9249
Girona;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;13727
Girona;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;8985
Girona;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4925
Granada;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;67198
Granada;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;48712
Granada;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;66879
Granada;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;89140
Granada;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;38579
Granada;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;55069
Granada;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;17424
Granada;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;9799
Granada;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;8189
Granada;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;17661
Granada;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;9744
Granada;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;8006
Granada;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Granada;Padre sólo con hijos convivientes;1 hijo conviviendo;4959
Granada;Padre sólo con hijos convivientes;2 o más hijos conviviendo;3217
Granada;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;4200
Granada;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2442
Granada;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1534
Granada;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Granada;Madre sóla con hijos convivientes;1 hijo conviviendo;28188
Granada;Madre sóla con hijos convivientes;2 o más hijos conviviendo;11892
Granada;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;15955
Granada;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;15582
Granada;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;8543
Guadalajara;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;17593
Guadalajara;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;15510
Guadalajara;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;19778
Guadalajara;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;24307
Guadalajara;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;12096
Guadalajara;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;16478
Guadalajara;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;5619
Guadalajara;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;2074
Guadalajara;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;2432
Guadalajara;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;5821
Guadalajara;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;1872
Guadalajara;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;2432
Guadalajara;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Guadalajara;Padre sólo con hijos convivientes;1 hijo conviviendo;1881
Guadalajara;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1103
Guadalajara;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1559
Guadalajara;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;938
Guadalajara;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;487
Guadalajara;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Guadalajara;Madre sóla con hijos convivientes;1 hijo conviviendo;5394
Guadalajara;Madre sóla con hijos convivientes;2 o más hijos conviviendo;2710
Guadalajara;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;2812
Guadalajara;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;3342
Guadalajara;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1951
Huelva;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;38893
Huelva;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;32632
Huelva;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;40182
Huelva;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;57360
Huelva;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;23144
Huelva;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;31203
Huelva;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;6596
Huelva;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;4079
Huelva;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;5627
Huelva;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;6710
Huelva;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3966
Huelva;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;5627
Huelva;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Huelva;Padre sólo con hijos convivientes;1 hijo conviviendo;2833
Huelva;Padre sólo con hijos convivientes;2 o más hijos conviviendo;788
Huelva;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1555
Huelva;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1500
Huelva;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;566
Huelva;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Huelva;Madre sóla con hijos convivientes;1 hijo conviviendo;14379
Huelva;Madre sóla con hijos convivientes;2 o más hijos conviviendo;5555
Huelva;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;7912
Huelva;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;8361
Huelva;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3662
Huesca;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;17268
Huesca;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;13525
Huesca;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;14176
Huesca;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;24429
Huesca;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;9060
Huesca;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;11480
Huesca;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;5368
Huesca;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;2789
Huesca;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1469
Huesca;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;5683
Huesca;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;2474
Huesca;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1469
Huesca;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Huesca;Padre sólo con hijos convivientes;1 hijo conviviendo;1925
Huesca;Padre sólo con hijos convivientes;2 o más hijos conviviendo;710
Huesca;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1272
Huesca;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;771
Huesca;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;592
Huesca;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Huesca;Madre sóla con hijos convivientes;1 hijo conviviendo;5688
Huesca;Madre sóla con hijos convivientes;2 o más hijos conviviendo;1739
Huesca;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;4216
Huesca;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;1853
Huesca;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1357
Jaén;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;48203
Jaén;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;38592
Jaén;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;51289
Jaén;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;67939
Jaén;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;30381
Jaén;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;39763
Jaén;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;7142
Jaén;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3356
Jaén;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;4351
Jaén;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;7384
Jaén;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3187
Jaén;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;4278
Jaén;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Jaén;Padre sólo con hijos convivientes;1 hijo conviviendo;4315
Jaén;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1134
Jaén;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;3408
Jaén;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1661
Jaén;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;380
Jaén;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Jaén;Madre sóla con hijos convivientes;1 hijo conviviendo;14153
Jaén;Madre sóla con hijos convivientes;2 o más hijos conviviendo;9220
Jaén;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;11329
Jaén;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;7440
Jaén;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4604
León;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;41763
León;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;29873
León;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;22421
León;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;56688
León;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;19568
León;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;17802
León;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;6846
León;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3589
León;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;2206
León;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;7151
León;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3366
León;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;2126
León;Padre sólo con hijos convivientes;0 hijos conviviendo;0
León;Padre sólo con hijos convivientes;1 hijo conviviendo;4135
León;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1404
León;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2460
León;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1950
León;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1130
León;Madre sóla con hijos convivientes;0 hijos conviviendo;0
León;Madre sóla con hijos convivientes;1 hijo conviviendo;17049
León;Madre sóla con hijos convivientes;2 o más hijos conviviendo;3300
León;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;11510
León;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;7108
León;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1732
Lleida;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;32315
Lleida;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;24696
Lleida;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;26399
Lleida;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;42082
Lleida;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;18333
Lleida;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;22995
Lleida;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;8752
Lleida;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3894
Lleida;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;3527
Lleida;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;9040
Lleida;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3795
Lleida;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;3339
Lleida;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Lleida;Padre sólo con hijos convivientes;1 hijo conviviendo;4490
Lleida;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2212
Lleida;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2452
Lleida;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2421
Lleida;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1830
Lleida;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Lleida;Madre sóla con hijos convivientes;1 hijo conviviendo;13806
Lleida;Madre sóla con hijos convivientes;2 o más hijos conviviendo;5460
Lleida;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;7819
Lleida;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;7244
Lleida;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4202
Lugo;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;30607
Lugo;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;23759
Lugo;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;15103
Lugo;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;43952
Lugo;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;14964
Lugo;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;10553
Lugo;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;4413
Lugo;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;2485
Lugo;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1377
Lugo;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;4630
Lugo;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;2363
Lugo;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1281
Lugo;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Lugo;Padre sólo con hijos convivientes;1 hijo conviviendo;2543
Lugo;Padre sólo con hijos convivientes;2 o más hijos conviviendo;892
Lugo;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1723
Lugo;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1053
Lugo;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;659
Lugo;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Lugo;Madre sóla con hijos convivientes;1 hijo conviviendo;13148
Lugo;Madre sóla con hijos convivientes;2 o más hijos conviviendo;2502
Lugo;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;9970
Lugo;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;4554
Lugo;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1126
Madrid;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;476065
Madrid;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;370763
Madrid;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;466104
Madrid;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;655773
